time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-26T04:59:03.698Z,51.4084,159.6618,18,5.7,mww,114,120,1.733,0.87,us,us7000s0dq,2026-05-15T22:02:27.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,8.92,1.865,0.071,19,reviewed,us,us
2026-02-26T04:16:23.152Z,54.3686,-160.2387,34.487,2.5,ml,13,256,1.225,0.32,us,us7000s3rd,2026-05-15T22:02:49.040Z,"108 km S of Sand Point, Alaska",earthquake,8.29,17.306,0.148,6,reviewed,us,us
2026-02-26T03:49:12.320Z,59.825,-152.272,93.8,2.7,ml,84,65,0.4,0.7,ak,aka2026dzcguw,2026-05-15T22:02:27.040Z,"25 km WNW of Anchor Point, Alaska",earthquake,2.5,1.8454,0.2,58,reviewed,ak,ak
2026-02-26T03:38:32.417Z,52.2802,-169.9124,9.181,2.7,ml,15,302,0.52,1.12,us,us7000s3pp,2026-05-15T22:02:49.040Z,"102 km SW of Nikolski, Alaska",earthquake,3.81,8.424,0.105,12,reviewed,us,us
2026-02-26T03:34:21.796Z,-6.1038,128.6408,331.323,4.3,mb,39,62,2.013,0.78,us,us7000s0dl,2026-05-15T22:02:27.040Z,"271 km S of Ambon, Indonesia",earthquake,9.99,7.764,0.094,32,reviewed,us,us
2026-02-26T02:56:36.390Z,17.961666666667,-66.9055,10.11,2.69,md,33,173,0.0283,0.24,pr,pr71508673,2026-05-15T22:02:27.040Z,"1 km SSE of Guánica, Puerto Rico",earthquake,0.42,0.31,0.2023553763673,9,reviewed,pr,pr
2026-02-26T02:49:04.393Z,-20.6485,-176.3877,223.598,5.2,mww,50,85,5.779,0.92,us,us7000s0da,2026-05-15T22:02:26.040Z,"126 km WNW of Houma, Tonga",earthquake,11.31,6.57,0.093,11,reviewed,us,us
2026-02-26T02:36:05.239Z,-23.7129,-179.8037,505.502,4.2,mb,23,202,11.781,0.63,us,us7000s3nj,2026-05-15T22:02:48.040Z,"south of the Fiji Islands",earthquake,19.17,13.118,0.125,18,reviewed,us,us
2026-02-26T01:43:31.410Z,35.303166666667,-117.45,4.06,3.19,ml,51,39,0.154,0.12,ci,ci41404040,2026-05-15T22:02:26.040Z,"18 km ESE of Johannesburg, CA",earthquake,0.12,0.5,0.1481361419009,216,reviewed,ci,ci
2026-02-26T01:31:27.891Z,58.229,-155.999,151.3,3.2,ml,90,67,0.1,0.7,ak,aka2026dyxscs,2026-05-15T22:02:26.040Z,"64 km SE of King Salmon, Alaska",earthquake,4.5,1.5016,0.4,62,reviewed,ak,ak
2026-02-26T01:03:16.386Z,35.9268,-109.1854,9.99,2.8,ml,29,55,0.923,0.55,us,us7000s0cr,2026-05-15T22:02:26.040Z,"3 km NNW of Sawmill, Arizona",earthquake,3.53,7.232,0.038,92,reviewed,us,us
2026-02-26T00:21:00.447Z,-21.116,-67.305,209.492,4,mb,18,130,1.927,0.95,us,us7000s0cg,2026-05-15T22:02:26.040Z,"88 km SW of Uyuni, Bolivia",earthquake,9.36,14.41,0.232,5,reviewed,us,us
2026-02-26T00:20:52.720Z,35.305666666667,-117.45233333333,4.1,3.55,ml,69,50,0.1512,0.14,ci,ci41404008,2026-05-15T22:02:26.040Z,"18 km ESE of Johannesburg, CA",earthquake,0.13,0.55,0.14208350798886,309,reviewed,ci,ci
2026-02-25T22:45:34.970Z,19.003833333333,-66.925166666667,36.01,3.08,md,10,285,0.5619,0.43,pr,pr71508663,2026-02-25T23:12:11.490Z,"56 km N of Isabela, Puerto Rico",earthquake,2.05,7.88,0.069268065169545,4,reviewed,pr,pr
2026-02-25T22:40:46.361Z,47.3491,157.5147,10,4.9,mww,230,97,5.727,0.77,us,us7000s0bx,2026-05-12T17:28:20.040Z,"east of the Kuril Islands",earthquake,8.92,1.806,0.103,9,reviewed,us,us
2026-02-25T22:24:48.732Z,22.1475,144.8681,35,4.4,mb,43,154,14.833,0.67,us,us7000s3gf,2026-05-12T17:28:20.040Z,"Volcano Islands, Japan region",earthquake,13.39,1.957,0.095,32,reviewed,us,us
2026-02-25T22:14:22.308Z,52.3519,-169.9673,18.011,2.6,ml,12,218,0.443,1.31,us,us7000s3cd,2026-05-12T17:28:20.040Z,"99 km SW of Nikolski, Alaska",earthquake,7.88,7.854,0.148,6,reviewed,us,us
2026-02-25T21:52:38.345Z,38.3879,142.2024,48.298,4.1,mb,18,144,2.554,0.33,us,us7000s3ge,2026-05-12T17:28:20.040Z,"66 km E of Onagawa Chō, Japan",earthquake,6.64,9.325,0.158,11,reviewed,us,us
2026-02-25T20:38:54.671Z,-0.548,133.4198,10,4.1,mb,22,133,2.63,0.9,us,us7000s0au,2026-05-12T17:28:20.040Z,"79 km WNW of Manokwari, Indonesia",earthquake,8.26,1.9,0.157,13,reviewed,us,us
2026-02-25T20:14:52.272Z,38.6895,-97.5314,6.977,3.5,mwr,32,74,0.727,0.41,us,us7000s0ai,2026-05-12T17:28:19.040Z,"6 km E of Assaria, Kansas",earthquake,2.36,8.78,0.073,18,reviewed,us,us
2026-02-25T20:04:22.668Z,-5.2638,131.0084,64.303,4.5,mb,68,76,1.324,0.95,us,us7000s0ad,2026-05-12T17:28:19.040Z,"197 km WNW of Tual, Indonesia",earthquake,7.04,5.775,0.082,44,reviewed,us,us
2026-02-25T19:58:57.076Z,-17.1288,168.4441,228.248,4,mb,18,198,2.053,0.51,us,us7000s3ga,2026-05-12T17:28:19.040Z,"68 km NNE of Port-Vila, Vanuatu",earthquake,12.72,13.722,0.164,12,reviewed,us,us
2026-02-25T19:47:53.454Z,-16.2708,-173.0608,10,4.4,mb,17,73,3.139,0.97,us,us7000s3g9,2026-05-12T17:28:19.040Z,"86 km ESE of Hihifo, Tonga",earthquake,11.72,1.904,0.127,18,reviewed,us,us
2026-02-25T19:14:02.601Z,43.7255,-105.3278,0,3.1,ml,15,78,1.014,0.63,us,us7000s09y,2026-05-12T17:28:19.040Z,"13 km ESE of Wright, Wyoming",mining explosion,7.56,1.475,0.056,44,reviewed,us,us
2026-02-25T18:30:34.808Z,60.5775,-140.0937,4.66,3.3,ml,35,57,0.49,0.63,us,us7000s09t,2026-05-12T17:28:19.040Z,"116 km N of Yakutat, Alaska",earthquake,4.85,10.832,0.036,102,reviewed,us,us
2026-02-25T18:16:10.052Z,52.5379,-169.703,26.609,2.5,ml,14,211,0.249,1.1,us,us7000s3br,2026-05-12T17:28:19.040Z,"72 km SW of Nikolski, Alaska",earthquake,6.19,10.512,0.115,10,reviewed,us,us
2026-02-25T18:11:56.748Z,0.2825,122.1175,152.911,4.6,mb,105,63,5.767,0.79,us,us7000s09r,2026-05-12T17:28:19.040Z,"108 km WSW of Gorontalo, Indonesia",earthquake,9.65,6.174,0.061,81,reviewed,us,us
2026-02-25T17:57:15.393Z,60.585,-142.703,13,2.7,ml,50,88,0.2,0.9,ak,aka2026dyiqqt,2026-05-12T17:28:19.040Z,"95 km S of McCarthy, Alaska",earthquake,2.1,1.1336,0.1,35,reviewed,ak,ak
2026-02-25T17:53:32.928Z,60.34,-151.184,57.5,2.6,ml,52,55,0.3,0.8,ak,aka2026dyinms,2026-05-12T17:28:19.040Z,"5 km E of Kasilof, Alaska",earthquake,2.6,3.421,0.1,31,reviewed,ak,ak
2026-02-25T17:49:30.311Z,-0.392,98.9797,61.488,4.9,mb,48,160,2.194,0.87,us,us7000s09j,2026-05-12T17:28:19.040Z,"129 km W of Pariaman, Indonesia",earthquake,6.54,7.77,0.087,41,reviewed,us,us
2026-02-25T17:44:36.349Z,-9.6395,149.8064,10,4.7,mb,44,124,2.621,0.67,us,us7000s09h,2026-05-12T17:28:19.040Z,"103 km NW of Alotau, Papua New Guinea",earthquake,9.06,1.894,0.099,31,reviewed,us,us
2026-02-25T17:17:01.900Z,31.6248,132.054,10,4.9,mww,94,94,1.372,0.74,us,us7000s09b,2026-05-12T17:28:19.040Z,"65 km E of Nichinan, Japan",earthquake,5.96,1.836,0.078,16,reviewed,us,us
2026-02-25T17:13:28.336Z,52.5176,-169.7949,15.91,3.8,mb,34,177,0.273,0.87,us,us7000s0bf,2026-05-12T17:28:19.040Z,"78 km SW of Nikolski, Alaska",earthquake,3.46,6.355,0.14,13,reviewed,us,us
2026-02-25T17:12:18.216Z,-18.923,169.412,250.116,4.9,mww,54,79,4.05,0.53,us,us7000s09a,2026-05-12T17:28:19.040Z,"69 km NNE of Isangel, Vanuatu",earthquake,9.69,7.98,0.103,9,reviewed,us,us
2026-02-25T16:51:48.981Z,22.9893,94.7613,125.346,4.9,mww,114,51,1.781,0.8,us,us7000s096,2026-05-12T17:28:19.040Z,"81 km SSE of Mawlaik, Burma (Myanmar)",earthquake,6.2,5.696,0.089,12,reviewed,us,us
2026-02-25T16:50:37.582Z,31.7,-104.125,6.7279,2.6,ml,32,43,0.1,0.2,tx,tx2026dygkys,2026-05-12T17:28:19.040Z,"49 km W of Mentone, Texas",earthquake,0.47411039188308,0.44355131647099,0.1,18,reviewed,tx,tx
2026-02-25T16:47:40.163Z,52.4563,-169.8406,2.023,3.5,ml,23,212,0.338,1.12,us,us7000s3bm,2026-05-12T17:28:19.040Z,"85 km SW of Nikolski, Alaska",earthquake,2.97,9.246,0.097,14,reviewed,us,us
2026-02-25T16:20:46.009Z,-22.9122,171.2548,10,4.2,mb,9,249,3.528,0.41,us,us7000s3gc,2026-05-12T17:28:19.040Z,"southeast of the Loyalty Islands",earthquake,10.52,2.014,0.236,5,reviewed,us,us
2026-02-25T16:07:13.964Z,60.633,-150.783,61.2,2.7,ml,67,50,0.2,0.7,ak,aka2026dyezxb,2026-03-10T04:48:21.761Z,"10 km N of Sterling, Alaska",earthquake,2.4,2.9145,0.1,36,reviewed,ak,ak
2026-02-25T15:38:23.372Z,27.292,52.4585,10,4,mb,28,161,4.099,0.82,us,us7000s07n,2026-05-12T17:28:19.040Z,"51 km SW of Mohr, Iran",earthquake,10.2,1.937,0.096,29,reviewed,us,us
2026-02-25T15:08:18.110Z,52.4521,-169.6524,18.312,2.5,ml,14,214,0.338,1,us,us7000s39z,2026-05-12T17:28:19.040Z,"76 km SW of Nikolski, Alaska",earthquake,3.63,8.357,0.115,10,reviewed,us,us
2026-02-25T14:31:02.066Z,52.4122,-169.8352,10,3.3,ml,18,213,0.381,0.74,us,us7000s39k,2026-05-12T17:28:19.040Z,"88 km SW of Nikolski, Alaska",earthquake,2.87,1.383,0.097,14,reviewed,us,us
2026-02-25T14:23:45.070Z,19.708833333333,-156.205,3.54,3.19,ml,25,250,0.1855,0.32,hv,hv74908556,2026-05-12T17:28:19.040Z,"22 km WNW of Kailua-Kona, Hawaii",earthquake,0.82,0.74,0.21278408779296,38,reviewed,hv,hv
2026-02-25T14:04:10.425Z,52.4539,-169.8307,14.398,3.5,mb,28,212,0.34,0.35,us,us7000s39h,2026-05-12T17:28:19.040Z,"84 km SW of Nikolski, Alaska",earthquake,1.78,7.115,0.175,8,reviewed,us,us
2026-02-25T13:49:34.871Z,-4.8796,153.206,46.058,4.2,mb,13,147,1.244,0.62,us,us7000s3g2,2026-05-12T17:28:19.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,9.84,9.766,0.186,8,reviewed,us,us
2026-02-25T13:19:43.800Z,0.0099,124.4534,69.287,4.5,mb,40,80,6.852,0.68,us,us7000s070,2026-05-12T17:28:19.040Z,"48 km S of Modisi, Indonesia",earthquake,9.91,9.139,0.099,31,reviewed,us,us
2026-02-25T13:08:51.300Z,52.4114,-169.9633,10,2.6,ml,16,216,0.403,0.42,us,us7000s39e,2026-05-12T17:28:18.040Z,"94 km SW of Nikolski, Alaska",earthquake,3.25,1.733,0.115,10,reviewed,us,us
2026-02-25T12:20:34.560Z,55.1467,-159.2882,10,2.7,ml,14,245,0.889,0.68,us,us7000s39d,2026-05-12T17:28:18.040Z,"79 km ESE of Sand Point, Alaska",earthquake,3.39,1.963,0.2,7,reviewed,us,ak
2026-02-25T12:17:22.801Z,52.2934,-170.1978,35,3,ml,14,219,0.562,0.58,us,us7000s397,2026-05-12T17:28:18.040Z,"115 km SW of Nikolski, Alaska",earthquake,4.66,2.012,0.115,10,reviewed,us,us
2026-02-25T12:07:40.264Z,55.4622,161.5465,82.729,4,mb,45,132,2.977,0.43,us,us7000s3fy,2026-05-12T17:28:18.040Z,"103 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,13.51,8.579,0.09,33,reviewed,us,us
2026-02-25T11:14:03.799Z,-5.347,145.8805,81.449,5.4,mww,125,31,3.601,0.82,us,us7000s06i,2026-05-12T17:28:18.040Z,"17 km SE of Madang, Papua New Guinea",earthquake,7.57,5.423,0.057,30,reviewed,us,us
2026-02-25T11:12:07.601Z,37.0259,71.5307,120.658,5.4,mww,170,41,1.491,0.66,us,us7000s06h,2026-05-12T17:28:18.040Z,"34 km NNW of Ishqoshim, Tajikistan",earthquake,6.38,6.214,0.083,14,reviewed,us,us
2026-02-25T10:16:29.848Z,61.1589,-140.0434,5,2.5,ml,35,60,0.532,0.72,us,us7000s06d,2026-05-12T17:28:18.040Z,"157 km ESE of McCarthy, Alaska",earthquake,0.87,1.968,0.049,54,reviewed,us,us
2026-02-25T10:16:24.532Z,52.3913,-169.7924,9.574,3.6,mb,55,176,0.398,0.76,us,us7000s077,2026-05-12T17:28:18.040Z,"87 km SW of Nikolski, Alaska",earthquake,4.46,6.747,0.249,4,reviewed,us,us
2026-02-25T10:05:51.007Z,-18.9388,-178.0812,606.799,4.1,mb,17,225,3.448,0.55,us,us7000s3fw,2026-05-12T17:28:18.040Z,"291 km ESE of Levuka, Fiji",earthquake,11.98,18.111,0.145,13,reviewed,us,us
2026-02-25T09:48:08.841Z,-10.5861,165.8949,121.261,5,mww,139,58,4.997,0.57,us,us7000s06c,2026-05-12T17:28:18.040Z,"18 km NE of Lata, Solomon Islands",earthquake,9.88,7.063,0.075,17,reviewed,us,us
2026-02-25T09:41:35.742Z,41.472,142.0029,65.674,4.6,mb,69,121,0.983,0.45,us,us7000s069,2026-05-12T17:28:18.040Z,"68 km ENE of Mutsu, Japan",earthquake,6.43,7.504,0.07,60,reviewed,us,us
2026-02-25T09:07:45.997Z,32.0687,132.5883,17.334,5.2,mww,240,49,1.902,0.64,us,us7000s066,2026-05-12T17:28:18.040Z,"96 km S of Sukumo, Japan",earthquake,6.02,3.601,0.068,21,reviewed,us,us
2026-02-25T09:04:46.829Z,-6.6896,128.1789,294.156,4.4,mb,51,52,2.754,0.61,us,us7000s064,2026-05-12T17:28:18.040Z,"240 km NNE of Lospalos, Timor Leste",earthquake,8.78,7.716,0.092,34,reviewed,us,us
2026-02-25T08:19:11.351Z,-22.9484,170.9626,10,4.3,mb,13,207,3.262,0.98,us,us7000s3g0,2026-05-12T17:28:18.040Z,"southeast of the Loyalty Islands",earthquake,8.23,1.973,0.202,7,reviewed,us,us
2026-02-25T08:13:29.883Z,49.8949,155.8558,63.562,4,mb,36,137,3.418,0.74,us,us7000s3ft,2026-05-12T17:28:18.040Z,"88 km SSW of Severo-Kuril’sk, Russia",earthquake,11.82,8.433,0.119,20,reviewed,us,us
2026-02-25T08:01:06.911Z,43.9671,-127.3672,10,3.5,mb,47,263,1.511,0.84,us,us7000s3fu,2026-05-12T17:28:18.040Z,"255 km WNW of Barview, Oregon",earthquake,10.67,2.02,0.187,7,reviewed,us,us
2026-02-25T07:57:27.796Z,61.305,-146.814,18.8,2.8,ml,93,30,0.3,0.9,ak,aka2026dxotvv,2026-05-12T17:28:18.040Z,"31 km NW of Valdez, Alaska",earthquake,1.8,1.3976,0.1,58,reviewed,ak,ak
2026-02-25T07:51:04.624Z,15.7724,122.2967,10.975,4.4,mb,31,131,8.073,0.73,us,us7000s3fr,2026-05-12T17:28:18.040Z,"80 km E of Suklayin, Philippines",earthquake,12.3,5.345,0.13,20,reviewed,us,us
2026-02-25T06:57:39.660Z,18.0255,-66.7365,12.29,2.55,md,16,124,0.1251,0.2,pr,pr71508643,2026-02-25T07:24:14.740Z,"3 km ENE of Magas Arriba, Puerto Rico",earthquake,0.36,0.49,0.010823118756209,3,reviewed,pr,pr
2026-02-25T06:33:58.568Z,9.9606,-62.8103,13.928,4.5,mb,26,124,4.838,0.87,us,us7000s3fp,2026-05-12T17:28:18.040Z,"35 km ESE of Caripito, Venezuela",earthquake,5,6.43,0.222,6,reviewed,us,us
2026-02-25T06:00:15.179Z,24.912,97.9069,10,4.3,mb,30,106,4.603,0.76,us,us7000s05i,2026-05-12T17:28:18.040Z,"22 km N of Yingjiang, China",earthquake,6.94,1.896,0.138,15,reviewed,us,us
2026-02-25T05:20:39.085Z,60.5587,-139.8126,5,3.3,ml,31,46,0.513,1.28,us,us7000s05b,2026-05-12T17:28:18.040Z,"112 km N of Yakutat, Alaska",earthquake,1.97,1.954,0.037,98,reviewed,us,us
2026-02-25T04:13:24.019Z,13.1014,146.9742,10,4.4,mb,37,127,2.41,0.86,us,us7000s3fk,2026-05-12T17:28:18.040Z,"231 km ESE of Yigo Village, Guam",earthquake,11.89,1.917,0.103,27,reviewed,us,us
2026-02-25T03:34:14.527Z,52.6517,-173.0453,157.375,4.4,mb,78,143,0.687,0.73,us,us7000s055,2026-05-12T17:28:18.040Z,"93 km ENE of Atka, Alaska",earthquake,7.86,6.45,0.07,58,reviewed,us,us
2026-02-25T03:18:53.219Z,4.5945,95.5859,94.84,4.5,mb,52,157,1.495,0.77,us,us7000s3fj,2026-05-12T17:28:18.040Z,"78 km NW of Meulaboh, Indonesia",earthquake,9.78,8.278,0.085,41,reviewed,us,us
2026-02-25T03:15:54.257Z,24.6435,97.4409,10,4.8,mb,64,86,4.138,0.93,us,us7000s053,2026-05-12T17:28:18.040Z,"41 km W of Taiping, China",earthquake,9.26,1.884,0.082,46,reviewed,us,us
2026-02-25T03:15:24.828Z,-19.1421,-172.7274,10,4.3,mb,17,103,2.648,0.75,us,us7000s3fh,2026-05-12T17:28:18.040Z,"143 km ESE of Neiafu, Tonga",earthquake,10.01,1.877,0.143,14,reviewed,us,us
2026-02-25T03:06:52.730Z,-3.8131,37.8453,10,4.6,mb,25,76,1.458,0.92,us,us7000s3fg,2026-05-12T17:28:17.040Z,"15 km ESE of Kwakoa, Tanzania",earthquake,9.24,1.903,0.129,18,reviewed,us,us
2026-02-25T02:37:33.762Z,52.4,-169.935,11.478,3.2,ml,20,212,0.394,0.63,us,us7000s0zc,2026-05-12T17:28:17.040Z,"94 km SW of Nikolski, Alaska",earthquake,2.47,8.407,0.091,16,reviewed,us,us
2026-02-25T02:27:33.652Z,31.699,-104.126,6.2152,2.6,ml,42,43,0.1,0.1,tx,tx2026dxdvln,2026-05-12T17:28:17.040Z,"49 km W of Mentone, Texas",earthquake,0.34090407149657,0.36674409692773,0.1,24,reviewed,tx,tx
2026-02-25T02:14:50.783Z,60.761,-151.081,70.6,2.6,ml,68,42,0,0.8,ak,aka2026dxdkpw,2026-05-12T17:28:17.040Z,"13 km NE of Nikiski, Alaska",earthquake,2.3,2.31,0.2,37,reviewed,ak,ak
2026-02-25T00:56:47.756Z,52.538,-169.8029,10,2.5,ml,15,288,0.254,0.81,us,us7000s0z4,2026-05-12T17:28:17.040Z,"77 km SW of Nikolski, Alaska",earthquake,3.42,1.979,0.148,6,reviewed,us,us
2026-02-25T00:46:54.631Z,52.4746,-169.7111,10,2.7,ml,15,212,0.313,0.65,us,us7000s0z0,2026-05-12T17:28:17.040Z,"77 km SW of Nikolski, Alaska",earthquake,2.61,1.976,0.115,10,reviewed,us,us
2026-02-25T00:43:53.427Z,52.4191,-169.8553,10,3.7,mb,55,210,0.377,0.97,us,us7000s07c,2026-05-12T17:28:17.040Z,"88 km SW of Nikolski, Alaska",earthquake,4.23,1.941,0.16,10,reviewed,us,us
2026-02-25T00:26:47.559Z,52.3545,-169.7496,10,2.7,ml,15,217,0.433,0.49,us,us7000s0yz,2026-05-12T17:28:17.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.33,1.976,0.115,10,reviewed,us,us
2026-02-25T00:24:39.099Z,52.3977,-169.9458,10,2.5,ml,14,215,0.412,0.79,us,us7000s0yp,2026-05-12T17:28:17.040Z,"94 km SW of Nikolski, Alaska",earthquake,1.7,1.984,0.128,8,reviewed,us,us
2026-02-25T00:23:51.224Z,29.004,-98.008,5.6092,2.6,ml,25,75,0,0.2,tx,tx2026dwztab,2026-05-12T17:28:17.040Z,"2 km NNE of Falls City, Texas",earthquake,0.84184692260547,0.85677838886951,0,7,reviewed,tx,tx
2026-02-24T23:48:18.698Z,49.5027,159.0028,10,4.6,mb,62,135,3.532,0.51,us,us7000s03s,2026-05-12T17:28:17.040Z,"243 km ESE of Severo-Kuril’sk, Russia",earthquake,8.9,1.887,0.065,70,reviewed,us,us
2026-02-24T23:33:55.824Z,52.454,-169.7783,10,2.8,ml,15,215,0.335,0.79,us,us7000s040,2026-05-12T17:28:17.040Z,"82 km SW of Nikolski, Alaska",earthquake,2.89,1.973,0.148,6,reviewed,us,us
2026-02-24T23:32:27.255Z,47.4154,-70.1318,23.907,2.7,ml,9,162,0.187,0.92,us,us7000s0dk,2026-05-12T17:28:17.040Z,"9 km NW of La Pocatière, Canada",earthquake,4.27,8.24,0.128,8,reviewed,us,us
2026-02-24T23:09:26.476Z,60.5294,-139.852,5,3.6,mwr,48,59,0.478,0.97,us,us7000s03f,2026-05-12T17:28:17.040Z,"109 km N of Yakutat, Alaska",earthquake,1.25,1.968,0.065,23,reviewed,us,us
2026-02-24T23:01:09.860Z,-25.1434,179.8078,501.993,4.4,mb,30,139,15.776,0.56,us,us7000s3ey,2026-05-12T17:28:17.040Z,"south of the Fiji Islands",earthquake,13.27,9.212,0.1,29,reviewed,us,us
2026-02-24T22:37:17.328Z,52.5317,-169.9103,20.93,3.1,ml,18,209,0.262,0.82,us,us7000s02x,2026-05-12T17:28:17.040Z,"84 km WSW of Nikolski, Alaska",earthquake,5.35,8.599,0.128,8,reviewed,us,us
2026-02-24T21:05:11.755Z,-3.4936,102.606,10,4.3,mb,21,155,0.929,0.73,us,us7000s3eu,2026-05-12T17:28:17.040Z,"9 km ESE of Curup, Indonesia",earthquake,9.49,1.922,0.142,14,reviewed,us,us
2026-02-24T21:03:07.516Z,43.6597,-105.304,0,3.4,ml,35,58,1.026,0.88,us,us7000s024,2026-05-12T17:28:17.040Z,"18 km SE of Wright, Wyoming",mining explosion,6.56,1.722,0.042,73,reviewed,us,us
2026-02-24T20:38:28.956Z,8.4231,-82.8039,10,4.8,mww,103,144,0.941,0.97,us,us7000s021,2026-05-12T17:28:17.040Z,"2 km NW of La Esperanza, Panama",earthquake,6.47,1.164,0.073,18,reviewed,us,us
2026-02-24T19:42:38.921Z,52.3342,-169.8784,10,2.8,ml,13,216,0.463,0.82,us,us7000s02p,2026-05-12T17:28:17.040Z,"96 km SW of Nikolski, Alaska",earthquake,3.17,1.98,0.105,12,reviewed,us,us
2026-02-24T19:36:50.241Z,52.3279,-169.7559,10,2.5,ml,17,218,0.46,0.98,us,us7000s02q,2026-05-12T17:28:17.040Z,"91 km SW of Nikolski, Alaska",earthquake,3.74,1.982,0.097,14,reviewed,us,us
2026-02-24T19:06:50.975Z,52.0384,-173.7653,65.781,4.1,mb,94,176,0.312,0.85,us,us7000s01j,2026-05-12T17:28:17.040Z,"34 km ESE of Atka, Alaska",earthquake,7.85,5.682,0.058,83,reviewed,us,us
2026-02-24T19:04:24.225Z,55.591,-158.363,33.4,3.2,ml,38,200,0.7,0.7,ak,aka2026dwpdrj,2026-05-12T17:28:17.040Z,"60 km SE of Perryville, Alaska",earthquake,4.9,6.4202,0.2,27,reviewed,ak,ak
2026-02-24T19:01:08.195Z,5.7664,123.5966,10,4.6,mb,46,69,2.358,0.54,us,us7000s01p,2026-05-12T17:28:17.040Z,"81 km SW of Palimbang, Philippines",earthquake,9.61,1.89,0.091,36,reviewed,us,us
2026-02-24T19:00:04.844Z,40.9095,19.6894,10,4.2,mwr,28,96,0.457,1.03,us,us7000s01e,2026-05-12T17:28:17.040Z,"3 km SSW of Lushnjë, Albania",earthquake,4.27,1.934,0.08,15,reviewed,us,us
2026-02-24T18:56:15.468Z,52.4392,-169.7432,15.869,3.1,ml,17,212,0.348,0.96,us,us7000s02j,2026-05-12T17:28:17.040Z,"81 km SW of Nikolski, Alaska",earthquake,3.78,8.258,0.085,18,reviewed,us,us
2026-02-24T18:22:45.979Z,52.4362,-169.8307,9.758,3.2,ml,17,213,0.357,0.49,us,us7000s018,2026-05-12T17:28:17.040Z,"86 km SW of Nikolski, Alaska",earthquake,2.57,8.334,0.105,12,reviewed,us,us
2026-02-24T18:17:35.482Z,61.03,-152.236,114.2,2.5,ml,61,120,0.2,0.5,ak,aka2026dwnphu,2026-05-12T17:28:16.040Z,"59 km W of Tyonek, Alaska",earthquake,3.5,2.0086,0.4,41,reviewed,ak,ak
2026-02-24T18:16:41.527Z,39.5816,141.9738,61.812,4.3,mwr,114,115,1.393,0.92,us,us7000s01b,2026-05-12T17:28:16.040Z,"7 km SSE of Miyako, Japan",earthquake,7.53,3.25,0.078,16,reviewed,us,us
2026-02-24T18:07:57.969Z,52.392,-169.8587,10,2.7,ml,13,295,0.404,0.75,us,us7000s012,2026-05-12T17:28:16.040Z,"90 km SW of Nikolski, Alaska",earthquake,2.68,1.884,0.105,12,reviewed,us,us
2026-02-24T18:00:49.278Z,52.5949,-169.8871,19.262,2.8,ml,14,285,0.216,0.7,us,us7000s013,2026-05-12T17:28:16.040Z,"79 km WSW of Nikolski, Alaska",earthquake,4.11,3.502,0.115,10,reviewed,us,us
2026-02-24T17:53:45.702Z,52.4548,-169.6893,10,2.7,ml,18,215,0.333,0.49,us,us7000s014,2026-05-12T17:28:16.040Z,"77 km SW of Nikolski, Alaska",earthquake,2.91,1.848,0.097,14,reviewed,us,us
2026-02-24T17:00:23.998Z,-6.8124,129.8528,177.741,4.1,mb,19,87,2.276,0.77,us,us7000s3er,2026-05-12T17:28:16.040Z,"Banda Sea",earthquake,10.76,7.229,0.165,10,reviewed,us,us
2026-02-24T16:51:09.587Z,52.4513,-169.8128,9.254,2.7,ml,21,212,0.34,0.66,us,us7000s034,2026-05-12T17:28:16.040Z,"84 km SW of Nikolski, Alaska",earthquake,3.23,2.704,0.085,18,reviewed,us,us
2026-02-24T16:32:25.268Z,29.7442,102.2793,10,4.2,mb,28,77,6.28,0.88,us,us7000s3eq,2026-05-12T17:28:16.040Z,"42 km SE of Kangding, China",earthquake,5.7,1.906,0.128,20,reviewed,us,us
2026-02-24T16:21:04.610Z,52.4407,-169.8177,9.871,3.4,ml,24,210,0.351,0.68,us,us7000s03c,2026-05-12T17:28:16.040Z,"85 km SW of Nikolski, Alaska",earthquake,4.43,8.78,0.085,18,reviewed,us,us
2026-02-24T16:20:04.806Z,52.4169,-169.8716,11.18,3,ml,18,211,0.381,0.73,us,us7000s03d,2026-05-12T17:28:16.040Z,"89 km SW of Nikolski, Alaska",earthquake,2.71,8.887,0.081,20,reviewed,us,us
2026-02-24T16:17:44.092Z,51.2284,-178.1322,35,2.8,ml,29,209,0.537,0.78,us,us7000s03j,2026-05-12T17:28:16.040Z,"126 km SW of Adak, Alaska",earthquake,3.62,2.014,0.091,16,reviewed,us,us
2026-02-24T16:13:53.232Z,52.4338,-170.0495,18.775,2.5,ml,19,211,0.402,0.73,us,us7000rzzw,2026-05-12T17:28:16.040Z,"98 km SW of Nikolski, Alaska",earthquake,5.71,8.228,0.097,14,reviewed,us,us
2026-02-24T15:51:34.919Z,-31.1235,-179.8068,310.736,5,mb,114,34,2.479,1,us,us7000rzzi,2026-05-12T17:28:16.040Z,"Kermadec Islands region",earthquake,9.99,4.932,0.044,166,reviewed,us,us
