time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-08-29T13:05:55.530Z,44.012,-128.303,10,4.8,mwc,169,187.8,,1.32,us,usp000h10f,2016-11-10T02:16:41.594Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-08-29T17:08:28.900Z,43.94,-128.501,10,4.3,mb,56,191.9,,1.46,us,usp000h10v,2014-11-07T01:39:35.067Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
2009-08-30T07:05:58.020Z,36.3863333,-117.8528333,0.135,3.89,ml,35,49,0.1686,0.26,ci,ci10456453,2022-08-05T21:44:47.542Z,"18km NE of Olancha, CA",earthquake,0.46,1.21,0.128,374,reviewed,ci,ci
2009-08-30T07:16:02.690Z,16.224,-115.555,10,5.1,mwc,155,105.9,,0.76,us,usp000h11h,2025-12-22T15:39:19.175Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2009-08-30T07:26:07.000Z,70.39,-95.87,18,4.5,mb,105,41.4,,,us,usp000h11j,2014-11-07T01:39:35.214Z,"196 km N of Gjoa Haven, Canada",earthquake,,,,39,reviewed,ott,us
2009-08-30T08:26:06.430Z,19.442,-64.053,59.9,3.6,md,6,313.1,,,us,usp000h11k,2014-11-07T01:39:35.223Z,"145 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T09:19:43.760Z,14.567,-93.574,10,5.1,mwc,247,81.3,,0.92,us,usp000h11n,2025-12-22T15:17:41.869Z,"107 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-30T18:13:59.690Z,36.3876667,-117.8606667,0.495,3.64,ml,36,50,0.1689,0.24,ci,ci10456893,2022-08-05T21:45:46.907Z,"18km NE of Olancha, CA",earthquake,0.39,1.09,0.118,367,reviewed,ci,ci
2009-08-30T19:21:22.170Z,37.9541667,-118.6211667,5.745,3.74,mw,49,72,0.05766,0.07,nc,nc71273541,2022-08-05T21:46:43.217Z,"19 km NW of Benton, California",earthquake,0.19,0.7,,2,reviewed,nc,nc
2009-08-31T09:21:21.110Z,11.913,-87.101,30,5.2,mwb,212,48.7,,1.2,us,usp000h132,2022-05-02T21:17:24.996Z,"62 km SSW of León, Nicaragua",earthquake,,,,,reviewed,us,us
2009-09-01T06:01:41.740Z,60.3204,-152.9894,130,3.9,mb,,,,0.69,ak,ak009b7mpl26,2019-02-13T12:29:18.771Z,"74 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-09-01T06:19:11.560Z,19.602,-67.78,32.6,3.5,md,14,242.9,,,us,usp000h13x,2014-11-07T01:39:37.466Z,"130 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-09-02T08:07:00.020Z,28.085,-111.998,10,4.1,mb,37,257.3,,1.05,us,usp000h154,2014-11-07T01:39:38.605Z,"81 km SSW of La Providencia, Mexico",earthquake,,,,13,reviewed,us,us
2009-09-02T11:11:42.560Z,17.193,-101.166,22,4,mb,29,118.6,,0.87,us,usp000h15c,2014-11-07T01:39:38.694Z,"19 km SW of Papanoa, Mexico",earthquake,,7.9,,3,reviewed,us,us
2009-09-03T02:20:09.190Z,19.671,-67.848,113.7,3.5,md,11,246.4,,,us,usp000h164,2014-11-07T01:39:39.469Z,"134 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-09-04T00:42:53.260Z,19.051,-46.172,10,5,mb,161,39.1,,0.83,us,usp000h16t,2014-11-07T01:39:39.903Z,"northern Mid-Atlantic Ridge",earthquake,,,,98,reviewed,us,us
2009-09-04T00:46:29.080Z,11.245,-85.451,218.1,4.8,mb,50,166.7,,0.95,us,usp000h16u,2014-11-07T01:39:39.955Z,"Nicaragua",earthquake,,9.2,,31,reviewed,us,us
2009-09-04T04:04:06.125Z,59.0079,-137.3597,12.5,3.6,ml,,,,0.61,ak,ak009bck5bqc,2019-02-13T12:40:34.130Z,"88 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-09-04T05:41:51.520Z,19.244,-64.789,49.8,3.5,md,10,255.1,,,us,usp000h175,2014-11-07T01:39:40.100Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-09-04T06:48:42.740Z,19.737,-67.765,46.3,3.5,md,5,250.1,,,us,usp000h17a,2014-11-07T01:39:40.133Z,"144 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-09-04T09:30:34.413Z,56.0405,-153.3343,4.5,4.7,mb,,,,0.87,ak,ak009bcna4k1,2019-02-13T12:30:26.500Z,"113 km SSE of Akhiok, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2009-09-04T09:45:14.220Z,19.872,-71.412,35,4.8,mwc,96,35.6,,1.17,us,usp000h17n,2016-11-10T02:16:54.303Z,"14 km NNE of Villa Vásquez, Dominican Republic",earthquake,,,,,reviewed,us,gcmt
2009-09-04T19:48:26.220Z,52.36,-168.732,45.3,4.2,mb,59,139.1,,1,us,usp000h17z,2019-02-13T12:30:34.731Z,"65 km S of Nikolski, Alaska",earthquake,,5.5,,9,reviewed,us,us
2009-09-05T21:16:40.900Z,16.333,-46.566,10,4.4,mb,11,106.9,,0.98,us,usp000h18t,2014-11-07T01:39:40.616Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2009-09-06T03:20:55.580Z,35.5568333,-120.7983333,4.986,3.81,mw,79,32,0.09099,0.11,nc,nc71271840,2022-08-05T21:50:43.069Z,"8 km W of Templeton, California",earthquake,0.16,0.75,,3,reviewed,nc,nc
2009-09-06T05:02:44.960Z,8.61,-82.932,48.1,5.1,mwc,156,80.5,,1.05,us,usp000h191,2022-07-15T17:15:22.772Z,"3 km SSE of Corredor, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-09-06T09:39:54.900Z,15.653,-94.458,16.1,4,md,8,165.3,,,us,usp000h19a,2014-11-07T01:39:40.761Z,"66 km SW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-06T09:47:15.190Z,36.8515,-121.4115,9.35,3.87,mw,117,33,0.03604,0.09,nc,nc71271995,2022-08-05T21:51:46.511Z,"0 km W of Hollister, California",earthquake,0.11,0.2,,4,reviewed,nc,nc
2009-09-07T02:50:02.310Z,31.6056667,-115.8943333,5.842,3.84,ml,17,285,1.039,0.63,ci,ci14507396,2016-03-08T20:02:15.761Z,"65km E of Maneadero, B.C., MX",earthquake,2.47,31.61,0.223,195,reviewed,ci,ci
2009-09-07T06:21:41.320Z,53.129,-164.775,24.8,3.9,ml,69,168.7,,,us,usp000h1a1,2019-02-13T12:31:39.238Z,"129 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-07T12:05:36.800Z,14.631,-93.415,13.2,4.1,md,6,253.2,,,us,usp000h1a8,2014-11-07T01:39:40.928Z,"94 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-07T23:18:03.300Z,23.024,-109.104,10,4.1,mb,42,220.2,,1.02,us,usp000h1au,2014-11-07T01:39:41.141Z,"58 km E of La Playa, Mexico",earthquake,,,,28,reviewed,us,us
2009-09-08T05:14:32.600Z,17.544,-95.753,99.7,5.1,mwc,306,52.1,,,us,usp000h1b2,2025-12-22T15:39:31.112Z,"5 km SSE of San Lorenzo, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-09-09T18:45:52.080Z,36.9021667,-121.6321667,4.854,3.56,mw,103,39,0.03784,0.12,nc,nc71278336,2022-08-05T21:53:46.271Z,"1 km NNE of Aromas, California",earthquake,0.13,0.31,,4,reviewed,nc,nc
2009-09-10T11:22:42.620Z,34.5298333,-120.5313333,9.933,3.83,ml,27,201,0.03303,0.22,ci,ci14508708,2022-08-05T21:54:51.289Z,"14km SSW of Lompoc, CA",earthquake,0.87,0.5,0.129,366,reviewed,ci,ci
2009-09-11T07:12:03.800Z,16.813,-95.368,88.7,4.1,md,8,108.8,,,us,usp000h1e9,2014-11-07T01:39:41.832Z,"8 km N of Santa María Guenagati, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-11T08:24:26.700Z,16.831,-98.681,54.8,4.1,md,9,149,,,us,usp000h1ec,2014-11-07T01:39:41.845Z,"1 km NNE of Yoloxóchitl, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-11T09:26:22.400Z,17.149,-94.094,180.8,4,md,7,202.8,,,us,usp000h1ef,2014-11-07T01:39:41.887Z,"13 km ESE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-11T12:08:30.300Z,17.34,-95.649,105.1,4.2,md,8,159,,,us,usp000h1en,2014-11-07T01:39:41.905Z,"2 km SE of San Juan Jaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-12T08:40:17.188Z,55.9438,-154.6312,0.1,3.7,ml,,,,0.9,ak,ak009bpv1kqe,2019-02-13T12:33:37.905Z,"115 km SSW of Akhiok, Alaska",earthquake,,69.2,,,reviewed,ak,ak
2009-09-12T14:35:52.862Z,58.9781,-151.0427,33.4,3.5,ml,,,,0.9,ak,ak009bpyl6ja,2019-02-13T12:33:43.508Z,"61 km SE of Port Graham, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2009-09-12T20:06:25.470Z,10.709,-67.927,14,6.4,mwc,508,18.3,,1.24,us,usp000h1fu,2022-07-15T17:40:17.902Z,"27 km NNE of Puerto Cabello, Venezuela",earthquake,,,,,reviewed,us,gcmt
2009-09-13T07:06:22.390Z,29.446,-113.599,10,5,mwc,169,171.2,,1.34,us,usp000h1g3,2025-12-22T15:17:44.763Z,"101 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-13T15:08:43.610Z,18.211,-67.337,25.7,3.5,md,20,126.3,,,us,usp000h1gc,2014-11-07T01:39:42.215Z,"15 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-09-13T20:21:27.860Z,18.142,-64.237,15,3.5,md,12,241.3,,,us,usp000h1gk,2014-11-07T01:39:42.232Z,"62 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-09-14T18:27:24.010Z,36.545,-106.46,5,3.5,mwr,49,24.8,,0.77,us,usp000h1h9,2014-11-07T01:39:42.327Z,"7 km NNW of Canjilon, New Mexico",earthquake,,,,,reviewed,us,us
2009-09-14T23:28:58.240Z,53.605,-164.245,29,3.5,ml,22,209,,,us,usp000h1hj,2019-02-13T12:34:33.928Z,"116 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-15T03:17:57.450Z,25.754,-110.307,10,4.1,mb,22,121,,1.39,us,usp000h1ht,2014-11-07T01:39:42.457Z,"98 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,6,reviewed,us,us
2009-09-15T08:20:07.000Z,14.457,-93.377,11.6,4.3,mb,33,178.3,,,us,usp000h1hz,2014-11-07T01:39:42.491Z,"107 km WSW of Puerto Madero, Mexico",earthquake,,,,13,reviewed,unm,us
2009-09-15T08:36:23.100Z,14.109,-93.203,36.8,4.6,mb,120,100.9,,,us,usp000h1j1,2014-11-07T01:39:42.497Z,"108 km SW of Puerto Madero, Mexico",earthquake,,,,63,reviewed,unm,us
2009-09-15T09:56:12.780Z,43.016,-126.298,10,4.1,mb,56,189.5,,1.38,us,usp000h1j4,2016-07-13T23:58:33.500Z,"150 km W of Port Orford, Oregon",earthquake,,,,5,reviewed,us,us
2009-09-16T00:29:00.950Z,19.355,-65.826,47.2,3.5,md,6,278.9,,,us,usp000h1jf,2014-11-07T01:39:42.546Z,"102 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-09-16T20:50:17.010Z,52.239,-169.332,35,5.1,mwc,309,80.4,,0.93,us,usp000h1jy,2025-12-22T15:39:55.399Z,"84 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-09-18T05:07:17.320Z,19.041,-63.718,104.2,3.5,md,10,337.1,,,us,usp000h1mc,2014-11-07T01:39:42.854Z,"114 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2009-09-18T06:16:19.190Z,19.283,-64.072,88.5,3.5,md,7,317.5,,,us,usp000h1mg,2014-11-07T01:39:42.862Z,"129 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-09-18T14:04:38.620Z,55.845,-161.331,170.7,3.6,m,63,123.9,,,us,usp000h1mv,2019-02-13T12:35:47.002Z,"18 km SSW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-18T18:46:08.340Z,19.269,-108.481,10,5.6,mwb,200,123,,0.92,us,usp000h1n1,2022-05-02T21:21:31.561Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2009-09-18T21:05:27.880Z,51.201,-166.314,16.1,4.5,mb,78,140.6,,1.05,us,usp000h1n4,2019-02-13T12:35:50.056Z,"260 km SE of Nikolski, Alaska",earthquake,,8.5,,14,reviewed,us,us
2009-09-18T21:35:30.440Z,16.018,-97.149,43.1,4.9,mb,206,188.1,,1.03,us,usp000h1n5,2014-11-07T01:39:43.024Z,"5 km SSE of Santa María Tiltepec, Mexico",earthquake,,4.2,,113,reviewed,us,us
2009-09-18T23:43:02.180Z,54.73,-159.709,15.7,4.6,mb,78,131.1,,,us,usp000h1n9,2019-02-13T12:35:50.704Z,"84 km SE of Sand Point, Alaska",earthquake,,,,1,reviewed,aeic,us
2009-09-19T07:58:42.060Z,17.87,-63.652,111,3.6,md,8,300.8,,,us,usp000h1nm,2014-11-07T01:39:43.144Z,"50 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,rspr,rspr
2009-09-19T09:14:30.330Z,15.123,-91.206,10,4.2,mb,27,188.3,,0.76,us,usp000h1np,2022-07-15T17:51:52.724Z,"3 km E of Santa Lucia La Reforma, Guatemala",earthquake,,,,10,reviewed,us,us
2009-09-19T22:55:17.840Z,32.3706667,-115.2611667,9.987,5.08,mw,27,261,0.4352,0.42,ci,ci14512436,2022-08-05T21:59:53.916Z,"7km WNW of Delta, B.C., MX",earthquake,1.89,31.61,,5,reviewed,ci,ci
2009-09-19T22:57:30.050Z,32.4081667,-115.3013333,9.987,3.5,mh,12,253,0.4146,0.47,ci,ci10132082,2016-03-09T10:28:43.930Z,"12km WNW of Delta, B.C., MX",earthquake,3.58,31.61,,0,reviewed,ci,ci
2009-09-19T23:10:02.080Z,10.707,-62.607,92,4.8,mb,131,53.8,,0.72,us,usp000h1pe,2022-07-15T17:53:27.539Z,"36 km WNW of Güiria, Venezuela",earthquake,,,,32,reviewed,us,us
2009-09-20T00:36:17.590Z,32.3551667,-115.2785,9.97,4.36,ml,24,262,0.4561,0.46,ci,ci14512580,2022-08-05T22:00:52.922Z,"8km W of Delta, B.C., MX",earthquake,1.94,31.61,0.162,346,reviewed,ci,ci
2009-09-20T01:14:42.433Z,61.0489,-149.7344,50.9,3.6,mb,,,,0.59,ak,ak009c2z0ss3,2019-03-19T20:20:31.170Z,"15 km NNW of Hope, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-09-20T11:57:39.522Z,63.653,-149.8968,144.1,4.1,ml,,,,0.76,ak,ak009c358ce8,2019-02-13T12:36:27.435Z,"49 km W of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-09-20T22:07:27.740Z,8.238,-39.072,10,4.9,mwc,44,55.5,,1.02,us,usp000h1qn,2016-11-10T02:17:22.832Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-09-21T03:55:01.280Z,18.915,-62.952,35,4.5,mb,88,43.4,,0.96,us,usp000h1qu,2014-11-07T01:39:43.920Z,"78 km N of The Valley, Anguilla",earthquake,,,,37,reviewed,us,us
2009-09-21T10:41:26.380Z,60.8933,-147.1158,20.6,4.4,mw,,,,0.65,ak,ak009c4s2sta,2019-03-19T20:20:31.747Z,"24 km W of Tatitlek, AK",earthquake,,0.1,,,reviewed,ak,ak
2009-09-23T03:15:46.280Z,17.182,-46.965,10,4.7,mb,58,133.8,,0.85,us,usp000h1sy,2014-11-07T01:39:44.419Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2009-09-23T15:46:00.825Z,60.0121,-153.4237,144.4,3.5,ml,,,,0.81,ak,ak009c865ofm,2019-02-13T12:37:21.518Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-09-24T02:17:25.140Z,9.575,-94.651,10,4.1,mb,19,94.2,,1.42,us,usp000h1tq,2014-11-07T01:39:44.537Z,"east central Pacific Ocean",earthquake,,,,5,reviewed,us,us
2009-09-24T07:16:20.260Z,18.829,-107.339,13,6.4,mwc,375,73,,1.33,us,usp000h1tv,2022-07-15T18:06:34.557Z,"236 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-24T08:03:09.290Z,18.423,-107.77,10,4.5,mb,46,291.9,,1.22,us,usp000h1tz,2014-11-07T01:39:44.611Z,"off the coast of Jalisco, Mexico",earthquake,,,,25,reviewed,us,us
2009-09-24T09:30:25.800Z,16.57,-99.207,6.8,4,md,9,195.7,,,us,usp000h1u0,2014-11-07T01:39:44.615Z,"19 km SSW of Cruz Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-25T07:56:47.733Z,55.3362,-157.4886,26.7,3.6,ml,,,,0.91,ak,ak009cbcj5d1,2019-02-13T12:38:05.604Z,"121 km SSE of Chignik, Alaska",earthquake,,19,,,reviewed,ak,ak
2009-09-25T09:45:31.469Z,67.0308,-169.8944,11.5,5.1,mw,,,,0.43,ak,ak009cbdnmfu,2022-05-02T19:49:43.995Z,"148 km NNW of Diomede, Alaska",earthquake,,182,,,reviewed,ak,ak
2009-09-25T10:16:03.568Z,67.0324,-169.6245,15.8,4.7,mb,,,,0.48,ak,ak009cbe2s4k,2019-02-13T12:38:06.847Z,"145 km NNW of Diomede, Alaska",earthquake,,1172.4,,,reviewed,ak,ak
2009-09-25T10:39:41.275Z,66.8768,-169.4716,15.2,3.6,ml,,,,0.63,ak,ak009cbe7si7,2019-02-13T12:38:06.557Z,"126 km N of Diomede, Alaska",earthquake,,679.1,,,reviewed,ak,ak
2009-09-25T12:20:37.510Z,14.159,-91.797,87.9,4.7,mb,140,71.9,,0.92,us,usp000h1uz,2014-11-07T01:39:44.788Z,"19 km SE of Champerico, Guatemala",earthquake,,5.9,,67,reviewed,us,us
2009-09-25T15:11:34.100Z,45.02,-104.21,4.5,4.2,ml,53,57.2,,,us,usp000h1v2,2022-07-15T18:11:24.867Z,"15 km E of Alzada, Montana",earthquake,,,,,reviewed,but,but
2009-09-25T22:24:29.450Z,66.737,-130.881,1,4.2,mwr,123,23.3,,,us,usp000h1v6,2014-11-07T01:39:44.871Z,"190 km ESE of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2009-09-25T23:01:33.670Z,66.641,-130.912,1,4.1,mwr,156,23.5,,,us,usp000h1v8,2014-11-07T01:39:44.882Z,"194 km ESE of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2009-09-26T01:02:56.200Z,14.827,-94.419,15,4.9,mwc,141,104.8,,,us,usp000h1va,2016-11-09T08:03:18.346Z,"140 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-09-26T03:07:36.450Z,55.031,-160.916,74.8,3.8,m,68,151.3,,,us,usp000h1ve,2019-02-13T12:38:11.897Z,"43 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-26T04:03:45.700Z,14.698,-94.404,33.7,4.6,mb,185,99,,,us,usp000h1vg,2014-11-07T01:39:44.945Z,"150 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,76,reviewed,unm,us
2009-09-26T04:40:33.000Z,14.744,-93.772,13.9,4.3,mb,87,111.6,,,us,usp000h1vj,2014-11-07T01:39:44.995Z,"101 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,28,reviewed,unm,us
2009-09-26T05:36:00.000Z,14.41,-92.74,20,4.1,md,4,275.7,,,us,usp000h1vm,2014-11-07T01:39:45.011Z,"48 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-26T08:28:37.400Z,17.024,-94.765,137.5,4.1,md,14,128.7,,,us,usp000h1vr,2014-11-07T01:39:45.025Z,"15 km SE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-26T16:45:02.265Z,59.77,-153.4027,124.3,3.8,ml,,,,0.79,ak,ak009cd5cxwy,2019-02-13T12:38:18.445Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-09-26T19:10:20.110Z,21.143,-106.147,35,4.5,mb,127,107.7,,0.97,us,usp000h1w4,2022-07-15T18:13:48.174Z,"77 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,,,65,reviewed,us,us
2009-09-26T19:47:49.930Z,55.236,-159.757,15,4.5,mb,55,153.8,,,us,usp000h1w6,2019-02-13T12:38:21.185Z,"48 km ESE of Sand Point, Alaska",earthquake,,,,5,reviewed,aeic,us
2009-09-27T12:03:16.996Z,58.6073,-153.3298,60.1,4.4,mw,,,,0.81,ak,ak009ceq9l1v,2019-02-13T12:38:45.007Z,"65 km NNW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-09-27T12:43:51.500Z,18.228,-100.676,45.9,4,md,7,85.8,,,us,usp000h1wv,2014-11-07T01:39:45.168Z,"8 km SSW of Amuco de la Reforma, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-27T20:46:53.100Z,52.259,-170.504,50,3.8,ml,23,210.6,,1.32,us,usp000h1x3,2019-02-13T12:38:50.721Z,"134 km SW of Nikolski, Alaska",earthquake,,15,,,reviewed,us,aeic
2009-09-27T21:51:41.840Z,11.948,-86.407,45.4,4.4,mb,22,123.2,,1.33,us,usp000h1x4,2014-11-07T01:39:45.197Z,"near the coast of Nicaragua",earthquake,,14.6,,7,reviewed,us,us
2009-09-28T01:20:27.500Z,11.4,-69.65,27,4.3,mw,51,47.4,,,us,usp000h1xb,2014-11-07T01:39:45.238Z,"2 km E of Coro, Venezuela",earthquake,,,,,reviewed,car,car
2009-09-28T06:25:15.500Z,18.449,-101.254,69.5,4,md,8,169.4,,,us,usp000h1xe,2014-11-07T01:39:45.270Z,"11 km ESE of Aratichanguío, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-28T10:24:55.000Z,16.959,-100.931,8.3,4,md,18,198.8,,,us,usp000h1xk,2014-11-07T01:39:45.285Z,"33 km SW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-28T20:43:02.998Z,63.7673,-169.1736,7.3,4.2,ml,,,,0.57,ak,ak009cgisxy3,2019-02-13T12:39:17.967Z,"64 km E of Savoonga, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2009-09-29T01:47:59.000Z,19.991,-64.617,45.9,4,md,40,70.3,,,us,usp000h1xx,2014-11-07T01:39:45.392Z,"184 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-09-29T11:34:55.800Z,49.014,-112.643,21.1,3.6,md,19,153.9,,,us,usp000h1yf,2014-11-07T01:39:45.467Z,"42 km NW of Santa Rita, Montana",earthquake,,,,,reviewed,but,but
2009-09-29T11:35:43.100Z,15.591,-92.596,93.3,4,md,4,240.8,,,us,usp000h1yg,2014-11-07T01:39:45.470Z,"6 km SE of Laguna del Cofre, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-29T22:54:07.480Z,37.003,-104.805,5,3.5,mwr,43,56.2,,0.88,us,usp000h21a,2022-07-15T18:22:30.386Z,"14 km SSW of Segundo, Colorado",earthquake,,,,,reviewed,us,slm
2009-09-30T17:56:28.580Z,13.631,-90.433,87.3,4.2,mb,27,157.4,,1.22,us,usp000h23v,2014-11-07T01:39:46.500Z,"44 km SE of Iztapa, Guatemala",earthquake,,7.2,,6,reviewed,us,us
2009-09-30T19:21:07.920Z,53.298,-166.401,17.4,4.1,ml,31,201.6,,,us,usp000h240,2019-02-13T12:40:15.867Z,"64 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-30T22:35:22.950Z,14.547,-45.022,10,4.4,mb,23,116.5,,0.65,us,usp000h247,2014-11-07T01:39:46.597Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2009-10-01T07:48:42.340Z,10.831,-74.575,21.3,4.4,mb,23,58.3,,0.82,us,usp000h253,2014-11-07T01:39:49.504Z,"16 km ENE of Sitionuevo, Colombia",earthquake,,15.5,,5,reviewed,us,us
2009-10-01T10:01:24.670Z,36.3878333,-117.8586667,3.985,5,mw,34,49,0.1683,0.32,ci,ci14517500,2022-08-05T22:04:02.196Z,"18km NE of Olancha, CA",earthquake,0.49,31.61,,0,reviewed,ci,ci
2009-10-01T10:03:30.170Z,36.3755,-117.8603333,4.305,3.5,ml,30,47,0.1806,0.38,ci,ci14517508,2022-08-05T22:04:59.580Z,"17km NE of Olancha, CA",earthquake,0.51,31.61,0.071,31,reviewed,ci,ci
2009-10-01T10:25:11.400Z,16.995,-93.986,152.3,4,md,4,225.1,,,us,usp000h25f,2014-11-07T01:39:49.630Z,"32 km NW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2009-10-01T11:52:17.080Z,18.152,-64.298,135.4,3.5,md,4,316.5,,,us,usp000h25p,2014-11-07T01:39:49.705Z,"56 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-10-01T13:01:16.108Z,54.7529,-156.0461,28.3,3.9,mb,,,,1.39,ak,ak009clczz4q,2019-02-13T12:41:30.739Z,"227 km SE of Chignik, Alaska",earthquake,,5,,,reviewed,ak,ak
2009-10-01T15:08:12.850Z,36.3943333,-117.869,2.475,3.5,ml,34,51,0.1646,0.27,ci,ci14518108,2022-08-05T22:07:51.373Z,"18km NE of Olancha, CA",earthquake,0.41,1.13,0.134,343,reviewed,ci,ci
2009-10-02T04:42:05.670Z,14.667,-91.021,168.9,4.8,mb,287,70.9,,1.11,us,usp000h27f,2014-11-07T01:39:51.055Z,"1 km SSW of Patzún, Guatemala",earthquake,,,,159,reviewed,us,us
2009-10-02T09:17:12.690Z,40.487,-126.507,10,4.7,mwr,152,207,,1.37,us,usp000h27x,2020-05-06T09:22:40.764Z,"190 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2009-10-02T14:11:01.370Z,9.879,-84.338,108.5,4,mb,21,145.8,,1.45,us,usp000h28e,2014-11-07T01:39:51.488Z,"4 km NW of Santiago, Costa Rica",earthquake,,8.8,,1,reviewed,us,us
2009-10-03T01:09:19.140Z,36.391,-117.8638333,0.7,4.74,ml,36,51,0.1665,0.26,ci,ci14519756,2022-08-05T22:14:38.857Z,"18km NE of Olancha, CA",earthquake,0.42,0.95,0.164,185,reviewed,ci,ci
2009-10-03T01:10:26.100Z,36.3863333,-117.8681667,1.688,4.85,ml,23,52,0.172,0.28,ci,ci14519764,2022-08-05T22:15:48.623Z,"17km NE of Olancha, CA",earthquake,0.37,31.61,0.135,372,reviewed,ci,ci
